date,hospital,occupancy_rate
2024-07-24,SKH,0.8832035595105673
2024-07-25,SKH,0.8832035595105673
2024-07-26,SKH,0.8698553948832035
2024-07-27,SKH,0.8565072302558399
2024-07-28,SKH,0.8787541713014461
2024-07-29,SKH,0.8932146829810901
2024-07-30,SKH,0.8809788654060067
2024-07-31,SKH,0.7919911012235817
2024-08-01,SKH,0.8053392658509455
2024-08-02,SKH,0.7931034482758621
2024-08-03,SKH,0.7764182424916574
2024-08-04,SKH,0.8620689655172413
2024-08-05,SKH,0.8720800889877642
2024-08-06,SKH,0.8720800889877642
2024-08-07,SKH,0.8631813125695217
2024-08-08,SKH,0.8220244716351501
2024-08-09,SKH,0.8042269187986651
2024-08-10,SKH,0.814238042269188
2024-08-11,SKH,0.8509454949944383
2024-08-12,SKH,0.8476084538375973
2024-08-13,SKH,0.8531701890989989
2024-08-14,SKH,0.8442714126807565
2024-08-15,SKH,0.8476084538375973
2024-08-16,SKH,0.8342602892102335
2024-08-17,SKH,0.8053392658509455
2024-08-18,SKH,0.8509454949944383
2024-08-19,SKH,0.8587319243604005
2024-08-20,SKH,0.8598442714126807
2024-08-21,SKH,0.8387096774193549
2024-08-22,SKH,0.8476084538375973
2024-08-23,SKH,0.8531701890989989
2024-08-24,SKH,0.8275862068965517
2024-08-25,SKH,0.8565072302558399
2024-08-26,SKH,0.8709677419354839
2024-08-27,SKH,0.8453837597330367
2024-08-28,SKH,0.8487208008898777
2024-08-29,SKH,0.8253615127919911
2024-08-30,SKH,0.7741935483870968
2024-08-31,SKH,0.7575083426028921
2024-09-01,SKH,0.778642936596218
2024-09-02,SKH,0.8042269187986651
2024-09-03,SKH,0.8031145717463849
2024-09-04,SKH,0.8164627363737486
2024-09-05,SKH,0.7753058954393771
2024-09-06,SKH,0.7764182424916574
2024-09-07,SKH,0.7875417130144605
2024-09-08,SKH,0.8320355951056729
2024-09-09,SKH,0.864293659621802
2024-09-10,SKH,0.8698553948832035
2024-09-11,SKH,0.8476084538375973
2024-09-12,SKH,0.8342602892102335
2024-09-13,SKH,0.7864293659621802
2024-09-14,SKH,0.7652947719688543
2024-09-15,SKH,0.8020022246941045
2024-09-16,SKH,0.8364849833147943
2024-09-17,SKH,0.8476084538375973
2024-09-18,SKH,0.8520578420467185
2024-09-19,SKH,0.8286985539488321
2024-09-20,SKH,0.7919911012235817
2024-09-21,SKH,0.7986651835372637
2024-09-22,SKH,0.8431590656284761
2024-09-23,SKH,0.8798665183537263
2024-09-24,SKH,0.8809788654060067
2024-09-25,SKH,0.8798665183537263
2024-09-26,SKH,0.8631813125695217
2024-09-27,SKH,0.8286985539488321
2024-09-28,SKH,0.8209121245828699
2024-09-29,SKH,0.8565072302558399
2024-09-30,SKH,0.8654060066740823
2024-10-01,SKH,0.8720800889877642
2024-10-02,SKH,0.8553948832035595
2024-10-03,SKH,0.8609566184649611
2024-10-04,SKH,0.8487208008898777
2024-10-05,SKH,0.8097886540600667
2024-10-06,SKH,0.8298109010011123
2024-10-07,SKH,0.8598442714126807
2024-10-08,SKH,0.8687430478309233
2024-10-09,SKH,0.8620689655172413
2024-10-10,SKH,0.8275862068965517
2024-10-11,SKH,0.8086763070077865
2024-10-12,SKH,0.8109010011123471
2024-10-13,SKH,0.8498331479421579
2024-10-14,SKH,0.8720800889877642
2024-10-15,SKH,0.8876529477196885
2024-10-16,SKH,0.8620689655172413
2024-10-17,SKH,0.8598442714126807
2024-10-18,SKH,0.7708565072302559
2024-10-19,SKH,0.7764182424916574
2024-10-20,SKH,0.8008898776418243
2024-10-21,SKH,0.8253615127919911
2024-10-22,SKH,0.8809788654060067
2024-10-23,SKH,0.8731924360400445
2024-10-24,SKH,0.8609566184649611
2024-10-25,SKH,0.8375973303670745
2024-10-26,SKH,0.8476084538375973
2024-10-27,SKH,0.882091212458287
2024-10-28,SKH,0.9121245828698554
2024-10-29,SKH,0.8898776418242491
2024-10-30,SKH,0.8787541713014461
2024-10-31,SKH,0.8709677419354839
2024-11-01,SKH,0.8109010011123471
2024-11-02,SKH,0.8286985539488321
2024-11-03,SKH,0.8553948832035595
2024-11-04,SKH,0.8520578420467185
2024-11-05,SKH,0.8598442714126807
2024-11-06,SKH,0.8531701890989989
2024-11-07,SKH,0.8342602892102335
2024-11-08,SKH,0.7875417130144605
2024-11-09,SKH,0.7619577308120133
2024-11-10,SKH,0.8131256952169077
2024-11-11,SKH,0.8298109010011123
2024-11-12,SKH,0.8309232480533927
2024-11-13,SKH,0.8008898776418243
2024-11-14,SKH,0.778642936596218
2024-11-15,SKH,0.7652947719688543
2024-11-16,SKH,0.7586206896551724
2024-11-17,SKH,0.7886540600667408
2024-11-18,SKH,0.8286985539488321
2024-11-19,SKH,0.8231368186874305
2024-11-20,SKH,0.8264738598442715
2024-11-21,SKH,0.8364849833147943
2024-11-22,SKH,0.7842046718576196
2024-11-23,SKH,0.764182424916574
2024-11-24,SKH,0.8075639599555061
2024-11-25,SKH,0.8542825361512792
2024-11-26,SKH,0.8754171301446051
2024-11-27,SKH,0.8531701890989989
2024-11-28,SKH,0.8487208008898777
2024-11-29,SKH,0.8242491657397107
2024-11-30,SKH,0.8020022246941045
2024-12-01,SKH,0.8264738598442715
2024-12-02,SKH,0.8487208008898777
2024-12-03,SKH,0.8476084538375973
2024-12-04,SKH,0.8375973303670745
2024-12-05,SKH,0.8353726362625139
2024-12-06,SKH,0.8086763070077865
2024-12-07,SKH,0.8220244716351501
2024-12-08,SKH,0.8487208008898777
2024-12-09,SKH,0.8832035595105673
2024-12-10,SKH,0.8631813125695217
2024-12-11,SKH,0.8498331479421579
2024-12-12,SKH,0.8309232480533927
2024-12-13,SKH,0.8120133481646273
2024-12-14,SKH,0.8209121245828699
2024-12-15,SKH,0.8531701890989989
2024-12-16,SKH,0.8620689655172413
2024-12-17,SKH,0.8487208008898777
2024-12-18,SKH,0.8387096774193549
2024-12-19,SKH,0.8231368186874305
2024-12-20,SKH,0.8153503893214683
2024-12-21,SKH,0.8053392658509455
2024-12-22,SKH,0.8498331479421579
2024-12-23,SKH,0.8609566184649611
2024-12-24,SKH,0.8331479421579533
2024-12-25,SKH,0.8286985539488321
2024-12-26,SKH,0.8420467185761957
2024-12-27,SKH,0.8120133481646273
2024-12-28,SKH,0.8375973303670745
2024-12-29,SKH,0.8464961067853171
2024-12-30,SKH,0.8364849833147943
2024-12-31,SKH,0.8209121245828699
2025-01-01,SKH,0.8253615127919911
2025-01-02,SKH,0.8698553948832035
2025-01-03,SKH,0.8598442714126807
2025-01-04,SKH,0.8587319243604005
2025-01-05,SKH,0.899888765294772
2025-01-06,SKH,0.8921023359288098
2025-01-07,SKH,0.9065628476084538
2025-01-08,SKH,0.9096916299559471
2025-01-09,SKH,0.9074889867841409
2025-01-10,SKH,0.8568281938325991
2025-01-11,SKH,0.8237885462555066
2025-01-12,SKH,0.8843612334801763
2025-01-13,SKH,0.9074889867841409
2025-01-14,SKH,0.8898678414096917
2025-01-15,SKH,0.8535242290748899
2025-01-16,SKH,0.8149779735682819
2025-01-17,SKH,0.7918502202643172
2025-01-18,SKH,0.7786343612334802
2025-01-19,SKH,0.8094713656387665
2025-01-20,SKH,0.8546255506607929
2025-01-21,SKH,0.9019823788546255
2025-01-22,SKH,0.9085903083700441
2025-01-23,SKH,0.8832599118942731
2025-01-24,SKH,0.8414096916299559
2025-01-25,SKH,0.8138766519823789
2025-01-26,SKH,0.8425110132158591
2025-01-27,SKH,0.7962555066079295
2025-01-28,SKH,0.7169603524229075
2025-01-29,SKH,0.7125550660792952
2025-01-30,SKH,0.76431718061674
2025-01-31,SKH,0.8083700440528634
2025-02-01,SKH,0.816079295154185
2025-02-02,SKH,0.8689427312775331
2025-02-03,SKH,0.9120879120879121
2025-02-04,SKH,0.9087912087912088
2025-02-05,SKH,0.9186813186813186
2025-02-06,SKH,0.9175824175824175
2025-02-07,SKH,0.8846153846153846
2025-02-08,SKH,0.9175824175824175
2025-02-09,SKH,0.9285714285714286
2025-02-10,SKH,0.9318681318681319
2025-02-11,SKH,0.9197802197802197
2025-02-12,SKH,0.9060109289617486
2025-02-13,SKH,0.8797814207650273
2025-02-14,SKH,0.8502732240437159
2025-02-15,SKH,0.8568306010928962
2025-02-16,SKH,0.8808743169398907
2025-02-17,SKH,0.9289617486338798
2025-02-18,SKH,0.8939890710382513
2025-02-19,SKH,0.8994535519125683
2025-02-20,SKH,0.9103825136612022
2025-02-21,SKH,0.8841530054644808
2025-02-22,SKH,0.8710382513661202
2025-02-23,SKH,0.8775956284153006
2025-02-24,SKH,0.9046052631578947
2025-02-25,SKH,0.9276315789473685
2025-02-26,SKH,0.9166666666666666
2025-02-27,SKH,0.8760964912280702
2025-02-28,SKH,0.8651315789473685
2025-03-01,SKH,0.856359649122807
2025-03-02,SKH,0.875
2025-03-03,SKH,0.8784227820372399
2025-03-04,SKH,0.8871851040525739
2025-03-05,SKH,0.8806133625410734
2025-03-06,SKH,0.8926615553121577
2025-03-07,SKH,0.9025191675794085
2025-03-08,SKH,0.8893756845564075
2025-03-09,SKH,0.8630887185104053
2025-03-10,SKH,0.9058050383351588
2025-03-11,SKH,0.9058050383351588
2025-03-12,SKH,0.9003285870755751
2025-03-13,SKH,0.8981380065717415
2025-03-14,SKH,0.8806133625410734
2025-03-15,SKH,0.8576122672508215
2025-03-16,SKH,0.8893756845564075
2025-03-17,SKH,0.8981380065717415
2025-03-18,SKH,0.904709748083242
2025-03-19,SKH,0.8762322015334063
2025-03-20,SKH,0.8784227820372399
2025-03-21,SKH,0.8532311062431545
2025-03-22,SKH,0.8444687842278203
2025-03-23,SKH,0.8406593406593407
2025-03-24,SKH,0.8681318681318682
2025-03-25,SKH,0.8593406593406593
2025-03-26,SKH,0.823076923076923
2025-03-27,SKH,0.8197802197802198
2025-03-28,SKH,0.7758241758241758
2025-03-29,SKH,0.7670329670329671
2025-03-30,SKH,0.7615384615384615
2025-03-31,SKH,0.8285714285714286
2025-04-01,SKH,0.8791208791208791
2025-04-02,SKH,0.8802197802197802
2025-04-03,SKH,0.8615384615384616
2025-04-04,SKH,0.8626373626373627
2025-04-05,SKH,0.8219780219780219
2025-04-06,SKH,0.8593406593406593
2025-04-07,SKH,0.8703296703296703
2025-04-08,SKH,0.8791208791208791
2025-04-09,SKH,0.8897464167585446
2025-04-10,SKH,0.9051819184123484
2025-04-11,SKH,0.8676957001102535
2025-04-12,SKH,0.8467475192943771
2025-04-13,SKH,0.886438809261301
2025-04-14,SKH,0.916
2025-04-15,SKH,0.9151047409040793
2025-04-16,SKH,0.9239250275633958
2025-04-17,SKH,0.8676957001102535
2025-04-18,SKH,0.8665931642778391
2025-04-19,SKH,0.8798235942668137
2025-04-20,SKH,0.9029768467475193
2025-04-21,SKH,0.9029768467475193
2025-04-22,SKH,0.9040793825799338
2025-04-23,SKH,0.896361631753032
2025-04-24,SKH,0.8632855567805954
2025-04-25,SKH,0.8743109151047409
2025-04-26,SKH,0.8599779492833517
2025-04-27,SKH,0.9073869900771775
2025-04-28,SKH,0.9283351708930541
2025-04-29,SKH,0.9371554575523704
2025-04-30,SKH,0.9393605292171996
2025-05-01,SKH,0.9360529217199559
2025-05-02,SKH,0.9228224917309813
2025-05-03,SKH,0.9261300992282249
2025-05-04,SKH,0.9073869900771775
2025-05-05,SKH,0.9283351708930541
2025-05-06,SKH,0.9371554575523704
2025-05-07,SKH,0.9393605292171996
2025-05-08,SKH,0.9360529217199559
2025-05-09,SKH,0.9228224917309813
2025-05-10,SKH,0.9261300992282249
2025-05-11,SKH,0.9173098125689085
2025-05-12,SKH,0.9217199558985667
2025-05-13,SKH,0.9592061742006616
2025-05-14,SKH,0.9514884233737596
2025-05-15,SKH,0.9448732083792724
2025-05-16,SKH,0.9250275633958104
2025-05-17,SKH,0.9360529217199559
2025-05-18,SKH,0.9570011025358324
2025-05-19,SKH,0.9547960308710033
2025-05-20,SKH,0.9680264608599779
2025-05-21,SKH,0.9558985667034179
2025-05-22,SKH,0.9349503858875413
2025-05-23,SKH,0.9338478500551268
2025-05-24,SKH,0.9514884233737596
2025-05-25,SKH,0.9570011025358324
2025-05-26,SKH,0.9922822491730982
2025-05-27,SKH,0.9702315325248071
2025-05-28,SKH,0.9371554575523704
2025-05-29,SKH,0.9338478500551268
2025-05-30,SKH,0.9106945975744212
2025-05-31,SKH,0.8798235942668137
2025-06-01,SKH,0.9162072767364939
2025-06-02,SKH,0.9261300992282249
2025-06-03,SKH,0.9404630650496141
2025-06-04,SKH,0.9294377067254685
2025-06-05,SKH,0.9305402425578831
2025-06-06,SKH,0.9051819184123484
2025-06-07,SKH,0.8974641675854466
2018-01-01,TTSH,0.936
2018-01-02,TTSH,0.934
2018-01-03,TTSH,0.925
2018-01-04,TTSH,0.919
2018-01-05,TTSH,0.905
2018-01-06,TTSH,0.887
2018-01-07,TTSH,0.929
2018-01-08,TTSH,0.914
2018-01-09,TTSH,0.941
2018-01-10,TTSH,0.923
2018-01-11,TTSH,0.922
2018-01-12,TTSH,0.862
2018-01-13,TTSH,0.864
2018-01-14,TTSH,0.915
2018-01-15,TTSH,0.925
2018-01-16,TTSH,0.937
2018-01-17,TTSH,0.955
2018-01-18,TTSH,0.924
2018-01-19,TTSH,0.912
2018-01-20,TTSH,0.929
2018-01-21,TTSH,0.95
2018-01-22,TTSH,0.93
2018-01-23,TTSH,0.942
2018-01-24,TTSH,0.934
2018-01-25,TTSH,0.927
2018-01-26,TTSH,0.918
2018-01-27,TTSH,0.922
2018-01-28,TTSH,0.939
2018-01-29,TTSH,0.934
2018-01-30,TTSH,0.944
2018-01-31,TTSH,0.933
2018-02-01,TTSH,0.914
2018-02-02,TTSH,0.894
2018-02-03,TTSH,0.913
2018-02-04,TTSH,0.956
2018-02-05,TTSH,0.955
2018-02-06,TTSH,0.958
2018-02-07,TTSH,0.939
2018-02-08,TTSH,0.939
2018-02-09,TTSH,0.91
2018-02-10,TTSH,0.907
2018-02-11,TTSH,0.947
2018-02-12,TTSH,0.932
2018-02-13,TTSH,0.902
2018-02-14,TTSH,0.812
2018-02-15,TTSH,0.731
2018-02-16,TTSH,0.77
2018-02-17,TTSH,0.806
2018-02-18,TTSH,0.876
2018-02-19,TTSH,0.914
2018-02-20,TTSH,0.925
2018-02-21,TTSH,0.919
2018-02-22,TTSH,0.922
2018-02-23,TTSH,0.915
2018-02-24,TTSH,0.933
2018-02-25,TTSH,0.951
2018-02-26,TTSH,0.941
2018-02-27,TTSH,0.948
2018-02-28,TTSH,0.928
2018-03-01,TTSH,0.94
2018-03-02,TTSH,0.914
2018-03-03,TTSH,0.929
2018-03-04,TTSH,0.971
2018-03-05,TTSH,0.961
2018-03-06,TTSH,0.952
2018-03-07,TTSH,0.947
2018-03-08,TTSH,0.953
2018-03-09,TTSH,0.933
2018-03-10,TTSH,0.93
2018-03-11,TTSH,0.969
2018-03-12,TTSH,0.969
2018-03-13,TTSH,0.943
2018-03-14,TTSH,0.935
2018-03-15,TTSH,0.923
2018-03-16,TTSH,0.93
2018-03-17,TTSH,0.947
2018-03-18,TTSH,0.979
2018-03-19,TTSH,0.962
2018-03-20,TTSH,0.966
2018-03-21,TTSH,0.945
2018-03-22,TTSH,0.95
2018-03-23,TTSH,0.909
2018-03-24,TTSH,0.904
2018-03-25,TTSH,0.936
2018-03-26,TTSH,0.943
2018-03-27,TTSH,0.943
2018-03-28,TTSH,0.928
2018-03-29,TTSH,0.895
2018-03-30,TTSH,0.912
2018-03-31,TTSH,0.923
2018-04-01,TTSH,0.97
2018-04-02,TTSH,0.971
2018-04-03,TTSH,0.955
2018-04-04,TTSH,0.954
2018-04-05,TTSH,0.951
2018-04-06,TTSH,0.929
2018-04-07,TTSH,0.917
2018-04-08,TTSH,0.938
2018-04-09,TTSH,0.934
2018-04-10,TTSH,0.925
2018-04-11,TTSH,0.899
2018-04-12,TTSH,0.893
2018-04-13,TTSH,0.883
2018-04-14,TTSH,0.904
2018-04-15,TTSH,0.948
2018-04-16,TTSH,0.945
2018-04-17,TTSH,0.955
2018-04-18,TTSH,0.945
2018-04-19,TTSH,0.936
2018-04-20,TTSH,0.914
2018-04-21,TTSH,0.913
2018-04-22,TTSH,0.942
2018-04-23,TTSH,0.946
2018-04-24,TTSH,0.949
2018-04-25,TTSH,0.924
2018-04-26,TTSH,0.933
2018-04-27,TTSH,0.929
2018-04-28,TTSH,0.924
2018-04-29,TTSH,0.964
2018-04-30,TTSH,0.926
2018-05-01,TTSH,0.953
2018-05-02,TTSH,0.938
2018-05-03,TTSH,0.935
2018-05-04,TTSH,0.89
2018-05-05,TTSH,0.924
2018-05-06,TTSH,0.959
2018-05-07,TTSH,0.951
2018-05-08,TTSH,0.939
2018-05-09,TTSH,0.944
2018-05-10,TTSH,0.96
2018-05-11,TTSH,0.914
2018-05-12,TTSH,0.899
2018-05-13,TTSH,0.934
2018-05-14,TTSH,0.915
2018-05-15,TTSH,0.935
2018-05-16,TTSH,0.922
2018-05-17,TTSH,0.913
2018-05-18,TTSH,0.929
2018-05-19,TTSH,0.908
2018-05-20,TTSH,0.934
2018-05-21,TTSH,0.931
2018-05-22,TTSH,0.931
2018-05-23,TTSH,0.903
2018-05-24,TTSH,0.881
2018-05-25,TTSH,0.87
2018-05-26,TTSH,0.876
2018-05-27,TTSH,0.9
2018-05-28,TTSH,0.879
2018-05-29,TTSH,0.899
2018-05-30,TTSH,0.903
2018-05-31,TTSH,0.883
2018-06-01,TTSH,0.892
2018-06-02,TTSH,0.872
2018-06-03,TTSH,0.938
2018-06-04,TTSH,0.934
2018-06-05,TTSH,0.948
2018-06-06,TTSH,0.945
2018-06-07,TTSH,0.942
2018-06-08,TTSH,0.91
2018-06-09,TTSH,0.937
2018-06-10,TTSH,0.955
2018-06-11,TTSH,0.942
2018-06-12,TTSH,0.935
2018-06-13,TTSH,0.919
2018-06-14,TTSH,0.882
2018-06-15,TTSH,0.887
2018-06-16,TTSH,0.901
2018-06-17,TTSH,0.976
2018-06-18,TTSH,0.965
2018-06-19,TTSH,0.93
2018-06-20,TTSH,0.933
2018-06-21,TTSH,0.914
2018-06-22,TTSH,0.9
2018-06-23,TTSH,0.9
2018-06-24,TTSH,0.925
2018-06-25,TTSH,0.944
2018-06-26,TTSH,0.936
2018-06-27,TTSH,0.941
2018-06-28,TTSH,0.948
2018-06-29,TTSH,0.933
2018-06-30,TTSH,0.952
2018-07-01,TTSH,0.987
2018-07-02,TTSH,0.963
2018-07-03,TTSH,0.951
2018-07-04,TTSH,0.956
2018-07-05,TTSH,0.949
2018-07-06,TTSH,0.918
2018-07-07,TTSH,0.931
2018-07-08,TTSH,0.955
2018-07-09,TTSH,0.974
2018-07-10,TTSH,0.954
2018-07-11,TTSH,0.921
2018-07-12,TTSH,0.92
2018-07-13,TTSH,0.874
2018-07-14,TTSH,0.916
2018-07-15,TTSH,0.944
2018-07-16,TTSH,0.952
2018-07-17,TTSH,0.937
2018-07-18,TTSH,0.955
2018-07-19,TTSH,0.951
2018-07-20,TTSH,0.94
2018-07-21,TTSH,0.942
2018-07-22,TTSH,0.982
2018-07-23,TTSH,0.976
2018-07-24,TTSH,0.955
2018-07-25,TTSH,0.953
2018-07-26,TTSH,0.935
2018-07-27,TTSH,0.883
2018-07-28,TTSH,0.902
2018-07-29,TTSH,0.929
2018-07-30,TTSH,0.942
2018-07-31,TTSH,0.928
2018-08-01,TTSH,0.903
2018-08-02,TTSH,0.915
2018-08-03,TTSH,0.908
2018-08-04,TTSH,0.911
2018-08-05,TTSH,0.958
2018-08-06,TTSH,0.964
2018-08-07,TTSH,0.948
2018-08-08,TTSH,0.922
2018-08-09,TTSH,0.935
2018-08-10,TTSH,0.916
2018-08-11,TTSH,0.897
2018-08-12,TTSH,0.942
2018-08-13,TTSH,0.951
2018-08-14,TTSH,0.923
2018-08-15,TTSH,0.932
2018-08-16,TTSH,0.941
2018-08-17,TTSH,0.913
2018-08-18,TTSH,0.906
2018-08-19,TTSH,0.948
2018-08-20,TTSH,0.961
2018-08-21,TTSH,0.92
2018-08-22,TTSH,0.918
2018-08-23,TTSH,0.913
2018-08-24,TTSH,0.871
2018-08-25,TTSH,0.844
2018-08-26,TTSH,0.897
2018-08-27,TTSH,0.905
2018-08-28,TTSH,0.908
2018-08-29,TTSH,0.876
2018-08-30,TTSH,0.87
2018-08-31,TTSH,0.845
2018-09-01,TTSH,0.848
2018-09-02,TTSH,0.88
2018-09-03,TTSH,0.892
2018-09-04,TTSH,0.867
2018-09-05,TTSH,0.871
2018-09-06,TTSH,0.875
2018-09-07,TTSH,0.848
2018-09-08,TTSH,0.836
2018-09-09,TTSH,0.87
2018-09-10,TTSH,0.895
2018-09-11,TTSH,0.909
2018-09-12,TTSH,0.911
2018-09-13,TTSH,0.906
2018-09-14,TTSH,0.849
2018-09-15,TTSH,0.847
2018-09-16,TTSH,0.89
2018-09-17,TTSH,0.918
2018-09-18,TTSH,0.906
2018-09-19,TTSH,0.914
2018-09-20,TTSH,0.872
2018-09-21,TTSH,0.827
2018-09-22,TTSH,0.816
2018-09-23,TTSH,0.866
2018-09-24,TTSH,0.897
2018-09-25,TTSH,0.885
2018-09-26,TTSH,0.893
2018-09-27,TTSH,0.875
2018-09-28,TTSH,0.864
2018-09-29,TTSH,0.876
2018-09-30,TTSH,0.897
2018-10-01,TTSH,0.93
2018-10-02,TTSH,0.926
2018-10-03,TTSH,0.895
2018-10-04,TTSH,0.897
2018-10-05,TTSH,0.884
2018-10-06,TTSH,0.853
2018-10-07,TTSH,0.889
2018-10-08,TTSH,0.9
2018-10-09,TTSH,0.896
2018-10-10,TTSH,0.882
2018-10-11,TTSH,0.868
2018-10-12,TTSH,0.82
2018-10-13,TTSH,0.81
2018-10-14,TTSH,0.838
2018-10-15,TTSH,0.859
2018-10-16,TTSH,0.848
2018-10-17,TTSH,0.862
2018-10-18,TTSH,0.853
2018-10-19,TTSH,0.846
2018-10-20,TTSH,0.856
2018-10-21,TTSH,0.893
2018-10-22,TTSH,0.902
2018-10-23,TTSH,0.875
2018-10-24,TTSH,0.863
2018-10-25,TTSH,0.845
2018-10-26,TTSH,0.82
2018-10-27,TTSH,0.826
2018-10-28,TTSH,0.868
2018-10-29,TTSH,0.873
2018-10-30,TTSH,0.866
2018-10-31,TTSH,0.836
2018-11-01,TTSH,0.842
2018-11-02,TTSH,0.816
2018-11-03,TTSH,0.829
2018-11-04,TTSH,0.881
2018-11-05,TTSH,0.85
2018-11-06,TTSH,0.874
2018-11-07,TTSH,0.887
2018-11-08,TTSH,0.891
2018-11-09,TTSH,0.887
2018-11-10,TTSH,0.888
2018-11-11,TTSH,0.917
2018-11-12,TTSH,0.934
2018-11-13,TTSH,0.926
2018-11-14,TTSH,0.895
2018-11-15,TTSH,0.87
2018-11-16,TTSH,0.838
2018-11-17,TTSH,0.838
2018-11-18,TTSH,0.876
2018-11-19,TTSH,0.889
2018-11-20,TTSH,0.917
2018-11-21,TTSH,0.917
2018-11-22,TTSH,0.893
2018-11-23,TTSH,0.883
2018-11-24,TTSH,0.871
2018-11-25,TTSH,0.924
2018-11-26,TTSH,0.958
2018-11-27,TTSH,0.944
2018-11-28,TTSH,0.911
2018-11-29,TTSH,0.866
2018-11-30,TTSH,0.856
2018-12-01,TTSH,0.861
2018-12-02,TTSH,0.921
2018-12-03,TTSH,0.931
2018-12-04,TTSH,0.902
2018-12-05,TTSH,0.891
2018-12-06,TTSH,0.881
2018-12-07,TTSH,0.841
2018-12-08,TTSH,0.83
2018-12-09,TTSH,0.891
2018-12-10,TTSH,0.886
2018-12-11,TTSH,0.873
2018-12-12,TTSH,0.838
2018-12-13,TTSH,0.855
2018-12-14,TTSH,0.85
2018-12-15,TTSH,0.838
2018-12-16,TTSH,0.87
2018-12-17,TTSH,0.872
2018-12-18,TTSH,0.882
2018-12-19,TTSH,0.887
2018-12-20,TTSH,0.879
2018-12-21,TTSH,0.864
2018-12-22,TTSH,0.864
2018-12-23,TTSH,0.904
2018-12-24,TTSH,0.873
2018-12-25,TTSH,0.917
2018-12-26,TTSH,0.914
2018-12-27,TTSH,0.911
2018-12-28,TTSH,0.88
2018-12-29,TTSH,0.877
2018-12-30,TTSH,0.888
2018-12-31,TTSH,0.867
2019-01-01,TTSH,0.898
2019-01-02,TTSH,0.911
2019-01-03,TTSH,0.915
2019-01-04,TTSH,0.891
2019-01-05,TTSH,0.886
2019-01-06,TTSH,0.918
2019-01-07,TTSH,0.907
2019-01-08,TTSH,0.901
2019-01-09,TTSH,0.923
2019-01-10,TTSH,0.905
2019-01-11,TTSH,0.865
2019-01-12,TTSH,0.841
2019-01-13,TTSH,0.872
2019-01-14,TTSH,0.866
2019-01-15,TTSH,0.891
2019-01-16,TTSH,0.865
2019-01-17,TTSH,0.869
2019-01-18,TTSH,0.824
2019-01-19,TTSH,0.797
2019-01-20,TTSH,0.824
2019-01-21,TTSH,0.842
2019-01-22,TTSH,0.82
2019-01-23,TTSH,0.816
2019-01-24,TTSH,0.804
2019-01-25,TTSH,0.793
2019-01-26,TTSH,0.791
2019-01-27,TTSH,0.825
2019-01-28,TTSH,0.827
2019-01-29,TTSH,0.824
2019-01-30,TTSH,0.809
2019-01-31,TTSH,0.782
2019-02-01,TTSH,0.727
2019-02-02,TTSH,0.718
2019-02-03,TTSH,0.737
2019-02-04,TTSH,0.645
2019-02-05,TTSH,0.676
2019-02-06,TTSH,0.744
2019-02-07,TTSH,0.832
2019-02-08,TTSH,0.827
2019-02-09,TTSH,0.847
2019-02-10,TTSH,0.907
2019-02-11,TTSH,0.918
2019-02-12,TTSH,0.93
2019-02-13,TTSH,0.911
2019-02-14,TTSH,0.921
2019-02-15,TTSH,0.9
2019-02-16,TTSH,0.875
2019-02-17,TTSH,0.906
2019-02-18,TTSH,0.955
2019-02-19,TTSH,0.966
2019-02-20,TTSH,0.942
2019-02-21,TTSH,0.917
2019-02-22,TTSH,0.889
2019-02-23,TTSH,0.887
2019-02-24,TTSH,0.92
2019-02-25,TTSH,0.951
2019-02-26,TTSH,0.939
2019-02-27,TTSH,0.926
2019-02-28,TTSH,0.893
2019-03-01,TTSH,0.845
2019-03-02,TTSH,0.845
2019-03-03,TTSH,0.879
2019-03-04,TTSH,0.88
2019-03-05,TTSH,0.888
2019-03-06,TTSH,0.889
2019-03-07,TTSH,0.887
2019-03-08,TTSH,0.868
2019-03-09,TTSH,0.857
2019-03-10,TTSH,0.888
2019-03-11,TTSH,0.902
2019-03-12,TTSH,0.887
2019-03-13,TTSH,0.883
2019-03-14,TTSH,0.877
2019-03-15,TTSH,0.838
2019-03-16,TTSH,0.817
2019-03-17,TTSH,0.847
2019-03-18,TTSH,0.878
2019-03-19,TTSH,0.865
2019-03-20,TTSH,0.874
2019-03-21,TTSH,0.852
2019-03-22,TTSH,0.85
2019-03-23,TTSH,0.84
2019-03-24,TTSH,0.888
2019-03-25,TTSH,0.901
2019-03-26,TTSH,0.887
2019-03-27,TTSH,0.868
2019-03-28,TTSH,0.873
2019-03-29,TTSH,0.845
2019-03-30,TTSH,0.821
2019-03-31,TTSH,0.853
2019-04-01,TTSH,0.874
2019-04-02,TTSH,0.89
2019-04-03,TTSH,0.885
2019-04-04,TTSH,0.886
2019-04-05,TTSH,0.833
2019-04-06,TTSH,0.828
2019-04-07,TTSH,0.873
2019-04-08,TTSH,0.872
2019-04-09,TTSH,0.845
2019-04-10,TTSH,0.818
2019-04-11,TTSH,0.797
2019-04-12,TTSH,0.795
2019-04-13,TTSH,0.812
2019-04-14,TTSH,0.869
2019-04-15,TTSH,0.893
2019-04-16,TTSH,0.897
2019-04-17,TTSH,0.865
2019-04-18,TTSH,0.829
2019-04-19,TTSH,0.843
2019-04-20,TTSH,0.874
2019-04-21,TTSH,0.92
