date,hospital,patient_count
2023-04-25,NTFGH,363.0
2023-04-26,NTFGH,322.0
2023-04-27,NTFGH,307.0
2023-04-28,NTFGH,329.0
2023-04-29,NTFGH,274.0
2023-04-30,NTFGH,248.0
2023-05-01,NTFGH,288.0
2023-05-02,NTFGH,382.0
2023-05-03,NTFGH,326.0
2023-05-04,NTFGH,344.0
2023-05-05,NTFGH,324.0
2023-05-06,NTFGH,282.0
2023-05-07,NTFGH,302.0
2023-05-08,NTFGH,368.0
2023-05-09,NTFGH,347.0
2023-05-10,NTFGH,350.0
2023-05-11,NTFGH,306.0
2023-05-12,NTFGH,367.0
2023-05-13,NTFGH,279.0
2023-05-14,NTFGH,293.0
2023-05-15,NTFGH,405.0
2023-05-16,NTFGH,363.0
2023-05-17,NTFGH,298.0
2023-05-18,NTFGH,327.0
2023-05-19,NTFGH,293.0
2023-05-20,NTFGH,273.0
2023-05-21,NTFGH,250.0
2023-05-22,NTFGH,376.0
2023-05-23,NTFGH,378.0
2023-05-24,NTFGH,319.0
2023-05-25,NTFGH,273.0
2023-05-26,NTFGH,313.0
2023-05-27,NTFGH,313.0
2023-05-28,NTFGH,270.0
2023-05-29,NTFGH,389.0
2023-05-30,NTFGH,313.0
2023-05-31,NTFGH,332.0
2023-06-01,NTFGH,273.0
2023-06-02,NTFGH,256.0
2023-06-03,NTFGH,285.0
2023-06-04,NTFGH,228.0
2023-06-05,NTFGH,369.0
2023-06-06,NTFGH,351.0
2023-06-07,NTFGH,312.0
2023-06-08,NTFGH,322.0
2023-06-09,NTFGH,300.0
2023-06-10,NTFGH,278.0
2023-06-11,NTFGH,259.0
2023-06-12,NTFGH,361.0
2023-06-13,NTFGH,348.0
2023-06-14,NTFGH,303.0
2023-06-15,NTFGH,317.0
2023-06-16,NTFGH,300.0
2023-06-17,NTFGH,264.0
2023-06-18,NTFGH,268.0
2023-06-19,NTFGH,354.0
2023-06-20,NTFGH,358.0
2023-06-21,NTFGH,319.0
2023-06-22,NTFGH,282.0
2023-06-23,NTFGH,309.0
2023-06-24,NTFGH,269.0
2023-06-25,NTFGH,271.0
2023-06-26,NTFGH,376.0
2023-06-27,NTFGH,307.0
2023-06-28,NTFGH,280.0
2023-06-29,NTFGH,259.0
2023-06-30,NTFGH,363.0
2023-07-01,NTFGH,310.0
2023-07-02,NTFGH,282.0
2023-07-03,NTFGH,363.0
2023-07-04,NTFGH,354.0
2023-07-05,NTFGH,325.0
2023-07-06,NTFGH,286.0
2023-07-07,NTFGH,295.0
2023-07-08,NTFGH,261.0
2023-07-09,NTFGH,293.0
2023-07-10,NTFGH,400.0
2023-07-11,NTFGH,359.0
2023-07-12,NTFGH,322.0
2023-07-13,NTFGH,331.0
2023-07-14,NTFGH,264.0
2023-07-15,NTFGH,294.0
2023-07-16,NTFGH,277.0
2023-07-17,NTFGH,386.0
2023-07-18,NTFGH,330.0
2023-07-19,NTFGH,334.0
2023-07-20,NTFGH,319.0
2023-07-21,NTFGH,313.0
2023-07-22,NTFGH,256.0
2023-07-23,NTFGH,289.0
2023-07-24,NTFGH,360.0
2023-07-25,NTFGH,343.0
2023-07-26,NTFGH,316.0
2023-07-27,NTFGH,367.0
2023-07-28,NTFGH,300.0
2023-07-29,NTFGH,283.0
2023-07-30,NTFGH,268.0
2023-07-31,NTFGH,368.0
2023-08-01,NTFGH,350.0
2023-08-02,NTFGH,320.0
2023-08-03,NTFGH,346.0
2023-08-04,NTFGH,290.0
2023-08-05,NTFGH,280.0
2023-08-06,NTFGH,281.0
2023-08-07,NTFGH,385.0
2023-08-08,NTFGH,307.0
2023-08-09,NTFGH,277.0
2023-08-10,NTFGH,378.0
2023-08-11,NTFGH,297.0
2023-08-12,NTFGH,311.0
2023-08-13,NTFGH,285.0
2023-08-14,NTFGH,342.0
2023-08-15,NTFGH,348.0
2023-08-16,NTFGH,323.0
2023-08-17,NTFGH,313.0
2023-08-18,NTFGH,307.0
2023-08-19,NTFGH,286.0
2023-08-20,NTFGH,296.0
2023-08-21,NTFGH,364.0
2023-08-22,NTFGH,326.0
2023-08-23,NTFGH,360.0
2023-08-24,NTFGH,295.0
2023-08-25,NTFGH,325.0
2023-08-26,NTFGH,258.0
2023-08-27,NTFGH,278.0
2023-08-28,NTFGH,370.0
2023-08-29,NTFGH,310.0
2023-08-30,NTFGH,297.0
2023-08-31,NTFGH,285.0
2023-09-01,NTFGH,280.0
2023-09-02,NTFGH,277.0
2023-09-03,NTFGH,274.0
2023-09-04,NTFGH,379.0
2023-09-05,NTFGH,315.0
2023-09-06,NTFGH,345.0
2023-09-07,NTFGH,316.0
2023-09-08,NTFGH,299.0
2023-09-09,NTFGH,288.0
2023-09-10,NTFGH,307.0
2023-09-11,NTFGH,407.0
2023-09-12,NTFGH,343.0
2023-09-13,NTFGH,364.0
2023-09-14,NTFGH,347.0
2023-09-15,NTFGH,312.0
2023-09-16,NTFGH,282.0
2023-09-17,NTFGH,312.0
2023-09-18,NTFGH,394.0
2023-09-19,NTFGH,334.0
2023-09-20,NTFGH,300.0
2023-09-21,NTFGH,331.0
2023-09-22,NTFGH,339.0
2023-09-23,NTFGH,276.0
2023-09-24,NTFGH,268.0
2023-09-25,NTFGH,398.0
2023-09-26,NTFGH,370.0
2023-09-27,NTFGH,323.0
2023-09-28,NTFGH,309.0
2023-09-29,NTFGH,300.0
2023-09-30,NTFGH,281.0
2023-10-01,NTFGH,281.0
2023-10-02,NTFGH,400.0
2023-10-03,NTFGH,281.0
2023-10-04,NTFGH,339.0
2023-10-05,NTFGH,344.0
2023-10-06,NTFGH,323.0
2023-10-07,NTFGH,272.0
2023-10-08,NTFGH,304.0
2023-10-09,NTFGH,369.0
2023-10-10,NTFGH,332.0
2023-10-11,NTFGH,339.0
2023-10-12,NTFGH,318.0
2023-10-13,NTFGH,329.0
2023-10-14,NTFGH,322.0
2023-10-15,NTFGH,309.0
2023-10-16,NTFGH,394.0
2023-10-17,NTFGH,337.0
2023-10-18,NTFGH,329.0
2023-10-19,NTFGH,324.0
2023-10-20,NTFGH,312.0
2023-10-21,NTFGH,260.0
2023-10-22,NTFGH,278.0
2023-10-23,NTFGH,402.0
2023-10-24,NTFGH,321.0
2023-10-25,NTFGH,322.0
2023-10-26,NTFGH,317.0
2023-10-27,NTFGH,294.0
2023-10-28,NTFGH,307.0
2023-10-29,NTFGH,294.0
2023-10-30,NTFGH,391.0
2023-10-31,NTFGH,321.0
2023-11-01,NTFGH,313.0
2023-11-02,NTFGH,299.0
2023-11-03,NTFGH,276.0
2023-11-04,NTFGH,257.0
2023-11-05,NTFGH,284.0
2023-11-06,NTFGH,389.0
2023-11-07,NTFGH,304.0
2023-11-08,NTFGH,334.0
2023-11-09,NTFGH,317.0
2023-11-10,NTFGH,323.0
2023-11-11,NTFGH,261.0
2023-11-12,NTFGH,205.0
2023-11-13,NTFGH,308.0
2023-11-14,NTFGH,373.0
2023-11-15,NTFGH,319.0
2023-11-16,NTFGH,305.0
2023-11-17,NTFGH,321.0
2023-11-18,NTFGH,308.0
2023-11-19,NTFGH,299.0
2023-11-20,NTFGH,414.0
2023-11-21,NTFGH,339.0
2023-11-22,NTFGH,310.0
2023-11-23,NTFGH,340.0
2023-11-24,NTFGH,299.0
2023-11-25,NTFGH,284.0
2023-11-26,NTFGH,269.0
2023-11-27,NTFGH,369.0
2023-11-28,NTFGH,363.0
2023-11-29,NTFGH,335.0
2023-11-30,NTFGH,311.0
2023-12-01,NTFGH,339.0
2023-12-02,NTFGH,307.0
2023-12-03,NTFGH,283.0
2023-12-04,NTFGH,389.0
2023-12-05,NTFGH,367.0
2023-12-06,NTFGH,372.0
2023-12-07,NTFGH,350.0
2023-12-08,NTFGH,336.0
2023-12-09,NTFGH,316.0
2023-12-10,NTFGH,299.0
2023-12-11,NTFGH,401.0
2023-12-12,NTFGH,344.0
2023-12-13,NTFGH,336.0
2023-12-14,NTFGH,363.0
2023-12-15,NTFGH,307.0
2023-12-16,NTFGH,291.0
2023-12-17,NTFGH,270.0
2023-12-18,NTFGH,357.0
2023-12-19,NTFGH,321.0
2023-12-20,NTFGH,319.0
2023-12-21,NTFGH,335.0
2023-12-22,NTFGH,267.0
2023-12-23,NTFGH,274.0
2023-12-24,NTFGH,267.0
2023-12-25,NTFGH,293.0
2023-12-26,NTFGH,363.0
2023-12-27,NTFGH,329.0
2023-12-28,NTFGH,331.0
2023-12-29,NTFGH,308.0
2023-12-30,NTFGH,278.0
2023-12-31,NTFGH,258.0
2024-01-01,NTFGH,306.0
2024-01-02,NTFGH,406.0
2024-01-03,NTFGH,361.0
2024-01-04,NTFGH,337.0
2024-01-05,NTFGH,312.0
2024-01-06,NTFGH,302.0
2024-01-07,NTFGH,243.0
2024-01-08,NTFGH,412.0
2024-01-09,NTFGH,305.0
2024-01-10,NTFGH,336.0
2024-01-11,NTFGH,326.0
2024-01-12,NTFGH,315.0
2024-01-13,NTFGH,283.0
2024-01-14,NTFGH,320.0
2024-01-15,NTFGH,374.0
2024-01-16,NTFGH,331.0
2024-01-17,NTFGH,342.0
2024-01-18,NTFGH,358.0
2024-01-19,NTFGH,304.0
2024-01-20,NTFGH,296.0
2024-01-21,NTFGH,313.0
2024-01-22,NTFGH,395.0
2024-01-23,NTFGH,335.0
2024-01-24,NTFGH,325.0
2024-01-25,NTFGH,347.0
2024-01-26,NTFGH,307.0
2024-01-27,NTFGH,289.0
2024-01-28,NTFGH,308.0
2024-01-29,NTFGH,392.0
2024-01-30,NTFGH,351.0
2024-01-31,NTFGH,367.0
2024-02-01,NTFGH,337.0
2024-02-02,NTFGH,339.0
2024-02-03,NTFGH,267.0
2024-02-04,NTFGH,290.0
2024-02-05,NTFGH,352.0
2024-02-06,NTFGH,355.0
2024-02-07,NTFGH,336.0
2024-02-08,NTFGH,322.0
2024-02-09,NTFGH,270.0
2024-02-10,NTFGH,246.0
2024-02-11,NTFGH,265.0
2024-02-12,NTFGH,342.0
2024-02-13,NTFGH,373.0
2024-02-14,NTFGH,353.0
2024-02-15,NTFGH,344.0
2024-02-16,NTFGH,322.0
2024-02-17,NTFGH,265.0
2024-02-18,NTFGH,272.0
2024-02-19,NTFGH,399.0
2024-02-20,NTFGH,332.0
2024-02-21,NTFGH,353.0
2024-02-22,NTFGH,315.0
2024-02-23,NTFGH,296.0
2024-02-24,NTFGH,284.0
2024-02-25,NTFGH,267.0
2024-02-26,NTFGH,381.0
2024-02-27,NTFGH,371.0
2024-02-28,NTFGH,357.0
2024-02-29,NTFGH,316.0
2024-03-01,NTFGH,286.0
2024-03-02,NTFGH,281.0
2024-03-03,NTFGH,254.0
2024-03-04,NTFGH,373.0
2024-03-05,NTFGH,303.0
2024-03-06,NTFGH,344.0
2024-03-07,NTFGH,315.0
2024-03-08,NTFGH,325.0
2024-03-09,NTFGH,254.0
2024-03-10,NTFGH,268.0
2024-03-11,NTFGH,370.0
2024-03-12,NTFGH,308.0
2024-03-13,NTFGH,343.0
2024-03-14,NTFGH,336.0
2024-03-15,NTFGH,302.0
2024-03-16,NTFGH,266.0
2024-03-17,NTFGH,269.0
2024-03-18,NTFGH,386.0
2024-03-19,NTFGH,312.0
2024-03-20,NTFGH,331.0
2024-03-21,NTFGH,326.0
2024-03-22,NTFGH,308.0
2024-03-23,NTFGH,248.0
2024-03-24,NTFGH,254.0
2024-03-25,NTFGH,353.0
2024-03-26,NTFGH,315.0
2024-03-27,NTFGH,323.0
2024-03-28,NTFGH,337.0
2024-03-29,NTFGH,232.0
2024-03-30,NTFGH,282.0
2024-03-31,NTFGH,273.0
2024-04-01,NTFGH,400.0
2024-04-02,NTFGH,335.0
2024-04-03,NTFGH,329.0
2024-04-04,NTFGH,319.0
2024-04-05,NTFGH,328.0
2024-04-06,NTFGH,255.0
2024-04-07,NTFGH,272.0
2024-04-08,NTFGH,357.0
2024-04-09,NTFGH,293.0
2024-04-10,NTFGH,269.0
2024-04-11,NTFGH,404.0
2024-04-12,NTFGH,322.0
2024-04-13,NTFGH,276.0
2024-04-14,NTFGH,252.0
2024-04-15,NTFGH,391.0
2024-04-16,NTFGH,314.0
2024-04-17,NTFGH,305.0
2024-04-18,NTFGH,340.0
2024-04-19,NTFGH,327.0
2024-04-20,NTFGH,282.0
2024-04-21,NTFGH,260.0
2024-04-22,NTFGH,409.0
2024-04-23,NTFGH,335.0
2024-04-24,NTFGH,302.0
2024-04-25,NTFGH,320.0
2024-04-26,NTFGH,312.0
2024-04-27,NTFGH,233.0
2024-04-28,NTFGH,276.0
2024-04-29,NTFGH,392.0
2024-04-30,NTFGH,326.0
2024-05-01,NTFGH,298.0
2024-05-02,NTFGH,405.0
2024-05-03,NTFGH,339.0
2024-05-04,NTFGH,274.0
2024-05-05,NTFGH,305.0
2024-05-06,NTFGH,396.0
2024-05-07,NTFGH,353.0
2024-05-08,NTFGH,354.0
2024-05-09,NTFGH,368.0
2024-05-10,NTFGH,348.0
2024-05-11,NTFGH,300.0
2024-05-12,NTFGH,290.0
2024-05-13,NTFGH,389.0
2024-05-14,NTFGH,351.0
2024-05-15,NTFGH,362.0
2024-05-16,NTFGH,344.0
2024-05-17,NTFGH,344.0
2024-05-18,NTFGH,306.0
2024-05-19,NTFGH,288.0
2024-05-20,NTFGH,374.0
2024-05-21,NTFGH,330.0
2024-05-22,NTFGH,276.0
2024-05-23,NTFGH,391.0
2024-05-24,NTFGH,307.0
2024-05-25,NTFGH,299.0
2024-05-26,NTFGH,321.0
2024-05-27,NTFGH,419.0
2024-05-28,NTFGH,349.0
2024-05-29,NTFGH,378.0
2024-05-30,NTFGH,355.0
2024-05-31,NTFGH,339.0
2024-06-01,NTFGH,294.0
2024-06-02,NTFGH,312.0
2024-06-03,NTFGH,406.0
2024-06-04,NTFGH,374.0
2024-06-05,NTFGH,401.0
2024-06-06,NTFGH,317.0
2024-06-07,NTFGH,323.0
2024-06-08,NTFGH,282.0
2024-06-09,NTFGH,284.0
2024-06-10,NTFGH,400.0
2024-06-11,NTFGH,360.0
2024-06-12,NTFGH,307.0
2024-06-13,NTFGH,366.0
2024-06-14,NTFGH,341.0
2024-06-15,NTFGH,307.0
2024-06-16,NTFGH,242.0
2024-06-17,NTFGH,309.0
2024-06-18,NTFGH,411.0
2024-06-19,NTFGH,357.0
2024-06-20,NTFGH,320.0
2024-06-21,NTFGH,346.0
2024-06-22,NTFGH,277.0
2024-06-23,NTFGH,290.0
2024-06-24,NTFGH,377.0
2024-06-25,NTFGH,370.0
2024-06-26,NTFGH,349.0
2024-06-27,NTFGH,344.0
2024-06-28,NTFGH,325.0
2024-06-29,NTFGH,280.0
2024-06-30,NTFGH,273.0
2024-07-01,NTFGH,432.0
2024-07-02,NTFGH,367.0
2024-07-03,NTFGH,356.0
2024-07-04,NTFGH,320.0
2024-07-05,NTFGH,336.0
2024-07-06,NTFGH,294.0
2024-07-07,NTFGH,288.0
2024-07-08,NTFGH,407.0
2024-07-09,NTFGH,356.0
2024-07-10,NTFGH,350.0
2024-07-11,NTFGH,355.0
2024-07-12,NTFGH,347.0
2024-07-13,NTFGH,295.0
2024-07-14,NTFGH,291.0
2024-07-15,NTFGH,391.0
2024-07-16,NTFGH,382.0
2024-07-17,NTFGH,371.0
2024-07-18,NTFGH,331.0
2024-07-19,NTFGH,331.0
2024-07-20,NTFGH,300.0
2024-07-21,NTFGH,297.0
2024-07-22,NTFGH,432.0
2024-07-23,NTFGH,357.0
2024-07-24,NTFGH,359.0
2024-07-25,NTFGH,336.0
2024-07-26,NTFGH,308.0
2024-07-27,NTFGH,269.0
2024-07-28,NTFGH,309.0
2024-07-29,NTFGH,398.0
2024-07-30,NTFGH,349.0
2024-07-31,NTFGH,326.0
2024-08-01,NTFGH,328.0
2024-08-02,NTFGH,329.0
2024-08-03,NTFGH,281.0
2024-08-04,NTFGH,281.0
2024-08-05,NTFGH,350.0
2024-08-06,NTFGH,296.0
2024-08-07,NTFGH,352.0
2024-08-08,NTFGH,329.0
2024-08-09,NTFGH,254.0
2024-08-10,NTFGH,286.0
2024-08-11,NTFGH,276.0
2024-08-12,NTFGH,369.0
2024-08-13,NTFGH,365.0
2024-08-14,NTFGH,359.0
2024-08-15,NTFGH,334.0
2024-08-16,NTFGH,288.0
2024-08-17,NTFGH,224.0
2024-08-18,NTFGH,288.0
2024-08-19,NTFGH,391.0
2024-08-20,NTFGH,313.0
2024-08-21,NTFGH,341.0
2024-08-22,NTFGH,292.0
2024-08-23,NTFGH,307.0
2024-08-24,NTFGH,247.0
2024-08-25,NTFGH,311.0
2024-08-26,NTFGH,378.0
2024-08-27,NTFGH,337.0
2024-08-28,NTFGH,312.0
2024-08-29,NTFGH,305.0
2024-08-30,NTFGH,296.0
2024-08-31,NTFGH,295.0
2024-09-01,NTFGH,271.0
2024-09-02,NTFGH,386.0
2024-09-03,NTFGH,336.0
2024-09-04,NTFGH,312.0
2024-09-05,NTFGH,350.0
2024-09-06,NTFGH,316.0
2024-09-07,NTFGH,251.0
2024-09-08,NTFGH,287.0
2024-09-09,NTFGH,381.0
2024-09-10,NTFGH,364.0
2024-09-11,NTFGH,326.0
2024-09-12,NTFGH,320.0
2024-09-13,NTFGH,305.0
2024-09-14,NTFGH,274.0
2024-09-15,NTFGH,279.0
2024-09-16,NTFGH,379.0
2024-09-17,NTFGH,340.0
2024-09-18,NTFGH,332.0
2024-09-19,NTFGH,355.0
2024-09-20,NTFGH,305.0
2024-09-21,NTFGH,300.0
2024-09-22,NTFGH,299.0
2024-09-23,NTFGH,368.0
2024-09-24,NTFGH,368.0
2024-09-25,NTFGH,314.0
2024-09-26,NTFGH,310.0
2024-09-27,NTFGH,307.0
2024-09-28,NTFGH,292.0
2024-09-29,NTFGH,303.0
2024-09-30,NTFGH,370.0
2024-10-01,NTFGH,337.0
2024-10-02,NTFGH,354.0
2024-10-03,NTFGH,306.0
2024-10-04,NTFGH,314.0
2024-10-05,NTFGH,274.0
2024-10-06,NTFGH,283.0
2024-10-07,NTFGH,408.0
2024-10-08,NTFGH,345.0
2024-10-09,NTFGH,339.0
2024-10-10,NTFGH,334.0
2024-10-11,NTFGH,316.0
2024-10-12,NTFGH,284.0
2024-10-13,NTFGH,306.0
2024-10-14,NTFGH,378.0
2024-10-15,NTFGH,377.0
2024-10-16,NTFGH,333.0
2024-10-17,NTFGH,302.0
2024-10-18,NTFGH,298.0
2024-10-19,NTFGH,309.0
2024-10-20,NTFGH,296.0
2024-10-21,NTFGH,389.0
2024-10-22,NTFGH,365.0
2024-10-23,NTFGH,350.0
2024-10-24,NTFGH,369.0
2024-10-25,NTFGH,344.0
2024-10-26,NTFGH,279.0
2024-10-27,NTFGH,296.0
2024-10-28,NTFGH,349.0
2024-10-29,NTFGH,351.0
2024-10-30,NTFGH,305.0
2024-10-31,NTFGH,286.0
2024-11-01,NTFGH,349.0
2024-11-02,NTFGH,275.0
2024-11-03,NTFGH,286.0
2024-11-04,NTFGH,388.0
2024-11-05,NTFGH,324.0
2024-11-06,NTFGH,352.0
2024-11-07,NTFGH,303.0
2024-11-08,NTFGH,319.0
2024-11-09,NTFGH,302.0
2024-11-10,NTFGH,297.0
2024-11-11,NTFGH,375.0
2024-11-12,NTFGH,320.0
2024-11-13,NTFGH,292.0
2024-11-14,NTFGH,341.0
2024-11-15,NTFGH,307.0
2024-11-16,NTFGH,254.0
2024-11-17,NTFGH,298.0
2024-11-18,NTFGH,398.0
2024-11-19,NTFGH,334.0
2024-11-20,NTFGH,313.0
2024-11-21,NTFGH,319.0
2024-11-22,NTFGH,316.0
2024-11-23,NTFGH,262.0
2024-11-24,NTFGH,318.0
2024-11-25,NTFGH,417.0
2024-11-26,NTFGH,332.0
2024-11-27,NTFGH,319.0
2024-11-28,NTFGH,320.0
2024-11-29,NTFGH,307.0
2024-11-30,NTFGH,294.0
2024-12-01,NTFGH,312.0
2024-12-02,NTFGH,392.0
2024-12-03,NTFGH,308.0
2024-12-04,NTFGH,366.0
2024-12-05,NTFGH,340.0
2024-12-06,NTFGH,343.0
2024-12-07,NTFGH,300.0
2024-12-08,NTFGH,355.0
2024-12-09,NTFGH,373.0
2024-12-10,NTFGH,347.0
2024-12-11,NTFGH,369.0
2024-12-12,NTFGH,328.0
2024-12-13,NTFGH,331.0
2024-12-14,NTFGH,292.0
2024-12-15,NTFGH,333.0
2024-12-16,NTFGH,427.0
2024-12-17,NTFGH,335.0
2024-12-18,NTFGH,338.0
2024-12-19,NTFGH,350.0
2024-12-20,NTFGH,311.0
2024-12-21,NTFGH,289.0
2024-12-22,NTFGH,292.0
2024-12-23,NTFGH,374.0
2024-12-24,NTFGH,333.0
2024-12-25,NTFGH,304.0
2024-12-26,NTFGH,361.0
2024-12-27,NTFGH,334.0
2024-12-28,NTFGH,279.0
2024-12-29,NTFGH,334.0
2024-12-30,NTFGH,363.0
2024-12-31,NTFGH,301.0
2025-01-01,NTFGH,319.0
2025-01-02,NTFGH,391.0
2025-01-03,NTFGH,359.0
2025-01-04,NTFGH,311.0
2025-01-05,NTFGH,292.0
2025-01-06,NTFGH,371.0
2025-01-07,NTFGH,368.0
2025-01-08,NTFGH,345.0
2025-01-09,NTFGH,321.0
2025-01-10,NTFGH,326.0
2025-01-11,NTFGH,273.0
2025-01-12,NTFGH,283.0
2025-01-13,NTFGH,395.0
2025-01-14,NTFGH,368.0
2025-01-15,NTFGH,362.0
2025-01-16,NTFGH,354.0
2025-01-17,NTFGH,322.0
2025-01-18,NTFGH,284.0
2025-01-19,NTFGH,333.0
2025-01-20,NTFGH,420.0
2025-01-21,NTFGH,356.0
2025-01-22,NTFGH,371.0
2025-01-23,NTFGH,303.0
2025-01-24,NTFGH,305.0
2025-01-25,NTFGH,319.0
2025-01-26,NTFGH,316.0
2025-01-27,NTFGH,358.0
2025-01-28,NTFGH,257.0
2025-01-29,NTFGH,257.0
2025-01-30,NTFGH,279.0
2025-01-31,NTFGH,345.0
2025-02-01,NTFGH,287.0
2025-02-02,NTFGH,351.0
2025-02-03,NTFGH,391.0
2025-02-04,NTFGH,374.0
2025-02-05,NTFGH,399.0
2025-02-06,NTFGH,310.0
2025-02-07,NTFGH,333.0
2025-02-08,NTFGH,304.0
2025-02-09,NTFGH,312.0
2025-02-10,NTFGH,421.0
2025-02-11,NTFGH,372.0
2025-02-12,NTFGH,396.0
2025-02-13,NTFGH,377.0
2025-02-14,NTFGH,347.0
2025-02-15,NTFGH,320.0
2025-02-16,NTFGH,324.0
2025-02-17,NTFGH,400.0
2025-02-18,NTFGH,354.0
2025-02-19,NTFGH,339.0
2025-02-20,NTFGH,316.0
2025-02-21,NTFGH,326.0
2025-02-22,NTFGH,258.0
2025-02-23,NTFGH,314.0
2025-02-24,NTFGH,400.0
2025-02-25,NTFGH,340.0
2025-02-26,NTFGH,366.0
2025-02-27,NTFGH,338.0
2025-02-28,NTFGH,358.0
2025-03-01,NTFGH,319.0
2025-03-02,NTFGH,288.0
2025-03-03,NTFGH,371.0
2025-03-04,NTFGH,308.0
2025-03-05,NTFGH,348.0
2025-03-06,NTFGH,350.0
2025-03-07,NTFGH,302.0
2025-03-08,NTFGH,292.0
2025-03-09,NTFGH,276.0
2025-03-10,NTFGH,395.0
2025-03-11,NTFGH,351.0
2025-03-12,NTFGH,362.0
2025-03-13,NTFGH,349.0
2025-03-14,NTFGH,291.0
2025-03-15,NTFGH,301.0
2025-03-16,NTFGH,297.0
2025-03-17,NTFGH,387.0
2025-03-18,NTFGH,329.0
2025-03-19,NTFGH,310.0
2025-03-20,NTFGH,316.0
2025-03-21,NTFGH,322.0
2025-03-22,NTFGH,244.0
2025-03-23,NTFGH,277.0
2025-03-24,NTFGH,371.0
2025-03-25,NTFGH,347.0
2025-03-26,NTFGH,326.0
2025-03-27,NTFGH,321.0
2025-03-28,NTFGH,306.0
2025-03-29,NTFGH,272.0
2025-03-30,NTFGH,246.0
2025-03-31,NTFGH,334.0
2025-04-01,NTFGH,418.0
2025-04-02,NTFGH,360.0
2025-04-03,NTFGH,318.0
2025-04-04,NTFGH,303.0
2025-04-05,NTFGH,315.0
2025-04-06,NTFGH,315.0
2025-04-07,NTFGH,432.0
2025-04-08,NTFGH,330.0
2025-04-09,NTFGH,327.0
2025-04-10,NTFGH,327.0
2025-04-11,NTFGH,316.0
2025-04-12,NTFGH,324.0
2025-04-13,NTFGH,351.0
2025-04-14,NTFGH,399.0
2025-04-15,NTFGH,356.0
2025-04-16,NTFGH,351.0
2025-04-17,NTFGH,370.0
2025-04-18,NTFGH,307.0
2025-04-19,NTFGH,325.0
2025-04-20,NTFGH,329.0
2025-04-21,NTFGH,402.0
2025-04-22,NTFGH,366.0
2025-04-23,NTFGH,341.0
2025-04-24,NTFGH,346.0
2025-04-25,NTFGH,340.0
2025-04-26,NTFGH,285.0
2025-04-27,NTFGH,310.0
2025-04-28,NTFGH,406.0
2025-04-29,NTFGH,337.0
2025-04-30,NTFGH,326.0
2025-05-01,NTFGH,262.0
2025-05-02,NTFGH,346.0
2025-05-03,NTFGH,257.0
2025-05-04,NTFGH,296.0
2025-05-05,NTFGH,390.0
2025-05-06,NTFGH,376.0
2025-05-07,NTFGH,416.0
2025-05-08,NTFGH,354.0
2025-05-09,NTFGH,343.0
2025-05-10,NTFGH,307.0
2025-05-11,NTFGH,284.0
2025-05-12,NTFGH,345.0
2025-05-13,NTFGH,422.0
2025-05-14,NTFGH,360.0
2025-05-15,NTFGH,332.0
2025-05-16,NTFGH,358.0
2025-05-17,NTFGH,247.0
2025-05-18,NTFGH,318.0
2025-05-19,NTFGH,432.0
2025-05-20,NTFGH,391.0
2025-05-21,NTFGH,322.0
2025-05-22,NTFGH,352.0
2025-05-23,NTFGH,327.0
2025-05-24,NTFGH,282.0
2025-05-25,NTFGH,318.0
2025-05-26,NTFGH,418.0
2025-05-27,NTFGH,366.0
2025-05-28,NTFGH,347.0
2025-05-29,NTFGH,326.0
2025-05-30,NTFGH,306.0
2025-05-31,NTFGH,255.0
2025-06-01,NTFGH,323.0
2025-06-02,NTFGH,392.0
2025-06-03,NTFGH,358.0
2025-06-04,NTFGH,341.0
2025-06-05,NTFGH,306.0
2025-06-06,NTFGH,305.0
2025-06-07,NTFGH,254.0
2023-01-01,NUH(A),257.0
2023-01-02,NUH(A),334.0
2023-01-03,NUH(A),352.0
2023-01-04,NUH(A),286.0
2023-01-05,NUH(A),309.0
2023-01-06,NUH(A),304.0
2023-01-07,NUH(A),268.0
2023-01-08,NUH(A),268.0
2023-01-09,NUH(A),341.0
2023-01-10,NUH(A),319.0
2023-01-11,NUH(A),300.0
2023-01-12,NUH(A),276.0
2023-01-13,NUH(A),291.0
2023-01-14,NUH(A),247.0
2023-01-15,NUH(A),235.0
2023-01-16,NUH(A),325.0
2023-01-17,NUH(A),242.0
2023-01-18,NUH(A),262.0
2023-01-19,NUH(A),265.0
2023-01-20,NUH(A),274.0
2023-01-21,NUH(A),225.0
2023-01-22,NUH(A),162.0
2023-01-23,NUH(A),245.0
2023-01-24,NUH(A),268.0
2023-01-25,NUH(A),337.0
2023-01-26,NUH(A),284.0
2023-01-27,NUH(A),278.0
2023-01-28,NUH(A),247.0
2023-01-29,NUH(A),248.0
2023-01-30,NUH(A),366.0
2023-01-31,NUH(A),311.0
2023-02-01,NUH(A),315.0
2023-02-02,NUH(A),296.0
2023-02-03,NUH(A),308.0
2023-02-04,NUH(A),261.0
2023-02-05,NUH(A),250.0
2023-02-06,NUH(A),346.0
2023-02-07,NUH(A),310.0
2023-02-08,NUH(A),289.0
2023-02-09,NUH(A),321.0
2023-02-10,NUH(A),289.0
2023-02-11,NUH(A),290.0
2023-02-12,NUH(A),256.0
2023-02-13,NUH(A),326.0
2023-02-14,NUH(A),313.0
2023-02-15,NUH(A),286.0
2023-02-16,NUH(A),284.0
